08/18/20,458.60,0.00,0.00,0.00,0
08/18/20,458.60,464.35,455.85,0.00,298565
08/18/20,458.60,464.35,455.85,459.63,298565
08/28/20,500.90,0.00,0.00,0.00,0
08/28/20,500.90,509.94,495.33,0.00,388883
08/28/20,500.90,509.94,495.33,506.09,388883
08/28/20,500.90,0.00,0.00,0.00,0
08/28/20,500.90,509.94,495.33,0.00,388883
08/28/20,500.90,509.94,495.33,506.09,388883
08/28/20,500.90,0.00,0.00,0.00,0
08/28/20,500.90,509.94,495.33,0.00,388883
08/28/20,500.90,509.94,495.33,506.09,388883
09/10/20,119.90,0.00,0.00,0.00,0
09/10/20,119.90,0.00,0.00,0.00,22359
09/10/20,119.90,0.00,0.00,117.32,22359
09/10/20,120.26,0.00,0.00,0.00,0
09/10/20,120.26,0.00,0.00,0.00,28392
09/10/20,120.26,0.00,0.00,117.32,28392
09/10/20,120.27,0.00,0.00,117.32,28392
09/10/20,120.47,0.00,0.00,0.00,0
09/10/20,120.47,0.00,0.00,0.00,38515
09/10/20,120.47,0.00,0.00,117.32,38515
09/10/20,117.45,0.00,0.00,0.00,0
09/10/20,117.45,120.50,115.56,0.00,747074
09/10/20,117.45,120.50,115.56,117.32,747074
09/10/20,117.29,0.00,0.00,0.00,0
09/10/20,117.29,120.50,115.56,0.00,749934
09/10/20,117.29,120.50,115.56,117.32,749934
09/10/20,117.31,120.50,115.56,117.32,749934
