08/18/20,3185.10,0.00,0.00,0.00,0
08/18/20,3185.10,3194.97,3154.18,0.00,26892
08/18/20,3185.10,3194.97,3154.18,3148.02,26892
08/28/20,3405.51,0.00,0.00,0.00,0
08/28/20,3405.51,3453.00,3378.00,0.00,42647
08/28/20,3405.51,3453.00,3378.00,3441.85,42647
08/28/20,3405.51,0.00,0.00,0.00,0
08/28/20,3405.51,3453.00,3378.00,0.00,42647
08/28/20,3405.51,3453.00,3378.00,3441.85,42647
08/28/20,3405.51,0.00,0.00,0.00,0
08/28/20,3405.51,3453.00,3378.00,0.00,42647
08/28/20,3405.51,3453.00,3378.00,3441.85,42647
09/10/20,3294.50,0.00,0.00,0.00,0
09/10/20,3294.50,0.00,0.00,0.00,642
09/10/20,3294.50,0.00,0.00,3268.61,642
09/10/20,3296.00,0.00,0.00,0.00,0
09/10/20,3296.00,0.00,0.00,0.00,724
09/10/20,3296.00,0.00,0.00,3268.61,724
09/10/20,3296.00,0.00,0.00,3268.61,727
09/10/20,3313.77,0.00,0.00,0.00,0
09/10/20,3313.77,0.00,0.00,0.00,940
09/10/20,3313.77,0.00,0.00,3268.61,940
09/10/20,3318.21,0.00,0.00,0.00,0
09/10/20,3318.21,3349.89,3276.02,0.00,23072
09/10/20,3318.21,3349.89,3276.02,3268.61,23072
09/10/20,3313.90,0.00,0.00,0.00,0
09/10/20,3313.90,3349.89,3276.02,0.00,23158
09/10/20,3313.90,3349.89,3276.02,3268.61,23158
09/10/20,3313.57,3349.89,3276.02,3268.61,23158
09/14/20,3168.44,0.00,0.00,0.00,0
09/14/20,3168.44,3187.39,3144.25,0.00,12655
09/14/20,3168.44,3187.39,3144.25,3116.22,12655
