08/18/20,210.29,0.00,0.00,0.00,0
08/18/20,210.29,211.19,208.92,0.00,201734
08/18/20,210.29,211.19,208.92,208.90,201734
08/28/20,228.35,0.00,0.00,0.00,0
08/28/20,228.35,231.15,219.40,0.00,576122
08/28/20,228.35,231.15,219.40,221.15,576122
08/28/20,228.35,0.00,0.00,0.00,0
08/28/20,228.35,231.15,219.40,0.00,576122
08/28/20,228.35,231.15,219.40,221.15,576122
08/28/20,228.35,0.00,0.00,0.00,0
08/28/20,228.35,231.15,219.40,0.00,576122
08/28/20,228.35,231.15,219.40,221.15,576122
09/10/20,212.78,0.00,0.00,0.00,0
09/10/20,212.78,0.00,0.00,0.00,2762
09/10/20,212.78,0.00,0.00,211.29,2762
09/10/20,212.99,0.00,0.00,0.00,0
09/10/20,212.99,0.00,0.00,0.00,3024
09/10/20,212.99,0.00,0.00,211.29,3024
09/10/20,212.99,0.00,0.00,211.29,3043
09/10/20,211.30,0.00,0.00,0.00,0
09/10/20,211.30,214.74,209.02,0.00,129713
09/10/20,211.30,214.74,209.02,211.29,129713
09/10/20,210.51,0.00,0.00,0.00,0
09/10/20,210.51,214.74,209.02,0.00,130826
09/10/20,210.51,214.74,209.02,211.29,130826
09/10/20,210.46,214.74,209.02,211.29,130826
